382,NaN
383,0.8968
384,0.5390
385,0.0000
386,0.0000
387,0.0824
388,0.0907
389,0.0000
390,0.0690
391,0.1510
392,0.0941
393,0.1391
394,0.0000
395,0.0000
396,0.1982
397,0.0000
398,0.0000
399,0.0000
400,0.0510
401,0.2049
402,0.0000
403,0.0294
404,0.0378
405,0.0000
406,0.0000
407,0.0000
408,0.0396
409,0.0926
410,0.1141
411,0.0836
412,0.0597
413,0.0564
414,0.0000
415,0.0216
416,0.0371
417,0.0221
418,0.0000
419,0.0000
420,0.0138
421,0.0000
422,0.0000
423,0.0076
424,0.0000
425,0.0065
426,0.0431
427,0.0000
428,0.0153
429,0.0000
430,0.0393
431,0.0110
432,0.0126
433,0.0163
434,0.0000
435,0.0327
436,0.0145
437,0.0191
438,0.0240
439,0.0000
440,0.0275
441,0.0205
442,0.0229
443,0.0364
444,0.0212
445,0.0079
446,0.0254
447,0.0284
448,0.0172
449,0.0295
450,0.0202
451,0.0000
452,0.0124
453,0.0194
454,0.0156
455,0.0193
456,0.0000
457,0.0100
458,0.0157
459,0.0094
460,0.0095
461,0.0367
462,0.0227
463,0.0217
464,0.0037
465,0.0002
466,0.0156
467,0.0093
468,0.0249
469,0.0243
470,0.0128
471,0.0121
472,0.0232
473,0.0186
474,0.0079
475,0.0185
476,0.0201
477,0.0348
478,0.0270
479,0.0313
480,0.0222
481,0.0225
482,0.0117
483,0.0225
484,0.0229
485,0.0281
486,0.0068
487,0.0280
488,0.0257
489,0.0186
490,0.0310
491,0.0308
492,0.0135
493,0.0293
494,0.0230
495,0.0275
496,0.0232
497,0.0268
498,0.0300
499,0.0261
500,0.0228
501,0.0261
502,0.0212
503,0.0217
504,0.0249
505,0.0168
506,0.0212
507,0.0245
508,0.0207
509,0.0221
510,0.0191
511,0.0182
512,0.0211
513,0.0204
514,0.0185
515,0.0177
516,0.0172
517,0.0178
518,0.0185
519,0.0188
520,0.0177
521,0.0137
522,0.0163
523,0.0139
524,0.0160
525,0.0142
526,0.0159
527,0.0162
528,0.0151
529,0.0160
530,0.0148
531,0.0135
532,0.0143
533,0.0154
534,0.0160
535,0.0143
536,0.0146
537,0.0149
538,0.0149
539,0.0152
540,0.0144
541,0.0143
542,0.0150
543,0.0153
544,0.0140
545,0.0152
546,0.0158
547,0.0163
548,0.0147
549,0.0151
550,0.0151
551,0.0136
552,0.0153
553,0.0148
554,0.0142
555,0.0138
556,0.0156
557,0.0159
558,0.0146
559,0.0147
560,0.0136
561,0.0141
562,0.0150
563,0.0157
564,0.0152
565,0.0154
566,0.0153
567,0.0150
568,0.0149
569,0.0164
570,0.0155
571,0.0161
572,0.0150
573,0.0162
574,0.0159
575,0.0151
576,0.0150
577,0.0158
578,0.0147
579,0.0150
580,0.0159
581,0.0150
582,0.0139
583,0.0147
584,0.0147
585,0.0153
586,0.0146
587,0.0146
588,0.0151
589,0.0150
590,0.0154
591,0.0137
592,0.0148
593,0.0146
594,0.0142
595,0.0141
596,0.0137
597,0.0144
598,0.0142
599,0.0142
600,0.0149
601,0.0142
602,0.0147
603,0.0139
604,0.0142
605,0.0146
606,0.0140
607,0.0146
608,0.0143
609,0.0145
610,0.0139
611,0.0146
612,0.0152
613,0.0141
614,0.0147
615,0.0142
616,0.0141
617,0.0137
618,0.0149
619,0.0148
620,0.0145
621,0.0145
622,0.0148
623,0.0153
624,0.0141
625,0.0142
626,0.0148
627,0.0145
628,0.0149
629,0.0153
630,0.0155
631,0.0149
632,0.0138
633,0.0143
634,0.0143
635,0.0139
636,0.0149
637,0.0139
638,0.0150
639,0.0134
640,0.0145
641,0.0144
642,0.0147
643,0.0137
644,0.0139
645,0.0138
646,0.0143
647,0.0143
648,0.0152
649,0.0142
650,0.0141
651,0.0144
652,0.0135
653,0.0144
654,0.0128
655,0.0142
656,0.0133
657,0.0131
658,0.0130
659,0.0125
660,0.0128
661,0.0129
662,0.0134
663,0.0139
664,0.0134
665,0.0133
666,0.0130
667,0.0131
668,0.0130
669,0.0134
670,0.0127
671,0.0132
672,0.0131
673,0.0128
674,0.0129
675,0.0130
676,0.0135
677,0.0125
678,0.0131
679,0.0127
680,0.0132
681,0.0124
682,0.0124
683,0.0132
684,0.0135
685,0.0121
686,0.0130
687,0.0125
688,0.0121
689,0.0136
690,0.0135
691,0.0137
692,0.0141
693,0.0128
694,0.0133
695,0.0132
696,0.0132
697,0.0127
698,0.0134
699,0.0137
700,0.0141
701,0.0131
702,0.0133
703,0.0130
704,0.0123
705,0.0130
706,0.0125
707,0.0125
708,0.0127
709,0.0133
710,0.0121
711,0.0131
712,0.0121
713,0.0123
714,0.0125
715,0.0134
716,0.0123
717,0.0130
718,0.0122
719,0.0116
720,0.0122
721,0.0112
722,0.0107
723,0.0127
724,0.0114
725,0.0117
726,0.0115
727,0.0118
728,0.0110
729,0.0112
730,0.0110
731,0.0116
732,0.0121
733,0.0113
734,0.0111
735,0.0110
736,0.0114
737,0.0107
738,0.0105
739,0.0110
740,0.0106
741,0.0111
742,0.0104
743,0.0106
744,0.0107
745,0.0110
746,0.0107
747,0.0105
748,0.0119
749,0.0105
750,0.0102
751,0.0112
752,0.0109
753,0.0113
754,0.0108
755,0.0121
756,0.0115
757,0.0103
758,0.0109
759,0.0113
760,0.0109
761,0.0114
762,0.0114
763,0.0117
764,0.0118
765,0.0103
766,0.0112
767,0.0107
768,0.0110
769,0.0114
770,0.0112
771,0.0112
772,0.0106
773,0.0101
774,0.0117
775,0.0108
776,0.0115
777,0.0103
778,0.0109
779,0.0118
780,0.0110
781,0.0113
782,0.0108
783,0.0107
784,0.0116
785,0.0103
786,0.0113
787,0.0115
788,0.0116
789,0.0107
790,0.0112
791,0.0103
792,0.0109
793,0.0100
794,0.0109
795,0.0119
796,0.0105
797,0.0114
798,0.0105
799,0.0110
800,0.0112
801,0.0103
802,0.0103
803,0.0113
804,0.0111
805,0.0098
806,0.0114
807,0.0116
808,0.0119
809,0.0112
810,0.0137
811,0.0113
812,0.0110
813,0.0112
814,0.0119
815,0.0111
816,0.0114
817,0.0108
818,0.0119
819,0.0133
820,0.0131
821,0.0122
822,0.0132
823,0.0116
824,0.0109
825,0.0113
826,0.0114
827,0.0105
828,0.0097
829,0.0116
830,0.0118
831,0.0117
832,0.0123
833,0.0107
834,0.0108
835,0.0109
836,0.0106
837,0.0113
838,0.0108
839,0.0103
840,0.0106
841,0.0100
842,0.0110
843,0.0089
844,0.0099
845,0.0105
846,0.0092
847,0.0095
848,0.0088
849,0.0089
850,0.0092
851,0.0096
852,0.0097
853,0.0089
854,0.0107
855,0.0093
856,0.0091
857,0.0107
858,0.0086
859,0.0083
860,0.0086
861,0.0095
862,0.0102
863,0.0104
864,0.0094
865,0.0070
866,0.0093
867,0.0106
868,0.0081
869,0.0084
870,0.0086
871,0.0104
872,0.0097
873,0.0085
874,0.0090
875,0.0083
876,0.0096
877,0.0093
878,0.0085
879,0.0104
880,0.0099
881,0.0083
882,0.0104
883,0.0106
884,0.0082
885,0.0110
886,0.0097
887,0.0088
888,0.0100
889,0.0104
890,0.0124
891,0.0087
892,0.0102
893,0.0129
894,0.0103
895,0.0118
896,0.0108
897,0.0107
898,0.0114
899,0.0101
900,0.0108
901,0.0099
902,0.0085
903,0.0087
904,0.0117
905,0.0114
906,0.0108
907,0.0150
908,0.0124
909,0.0122
910,0.0124
911,0.0106
912,0.0121
913,0.0093
914,0.0113
915,0.0105
916,0.0114
917,0.0099
918,0.0100
919,0.0102
920,0.0100
921,0.0070
922,0.0100
923,0.0065
924,0.0081
925,0.0084
926,0.0075
927,0.0081
928,0.0077
929,0.0091
930,0.0070
931,0.0077
932,0.0066
933,0.0048
934,0.0073
935,0.0036
936,0.0043
937,0.0036
938,0.0020
939,0.0023
940,0.0037
941,0.0024
942,0.0055
943,0.0007
944,0.0018
945,0.0017
946,0.0003
947,0.0084
