400,1.0000
401,0.2250
402,1.0000
403,1.0000
404,0.0000
405,0.8750
406,0.6000
407,0.0000
408,0.7000
409,1.0000
410,0.2624
411,0.0638
412,0.2176
413,0.1911
414,0.2277
415,0.1841
416,0.2288
417,0.1697
418,0.1709
419,0.1986
420,0.3015
421,0.1589
422,0.2531
423,0.2825
424,0.2650
425,0.2546
426,0.2765
427,0.3352
428,0.3210
429,0.2817
430,0.3313
431,0.3243
432,0.3065
433,0.3195
434,0.3940
435,0.3976
436,0.3924
437,0.4011
438,0.4040
439,0.4113
440,0.4749
441,0.4174
442,0.4243
443,0.4370
444,0.4284
445,0.4449
446,0.4236
447,0.3723
448,0.3772
449,0.3534
450,0.3559
451,0.3321
452,0.3321
453,0.2967
454,0.2880
455,0.2802
456,0.2808
457,0.2685
458,0.2789
459,0.2795
460,0.2761
461,0.2662
462,0.2782
463,0.2777
464,0.2753
465,0.2868
466,0.2761
467,0.2810
468,0.2753
469,0.2761
470,0.2697
471,0.2684
472,0.2624
473,0.2484
474,0.2388
475,0.2266
476,0.2154
477,0.2090
478,0.2009
479,0.1946
480,0.2083
481,0.1917
482,0.1907
483,0.1868
484,0.1847
485,0.1858
486,0.1818
487,0.1795
488,0.1789
489,0.1757
490,0.1779
491,0.1676
492,0.1635
493,0.1640
494,0.1590
495,0.1521
496,0.1421
497,0.1451
498,0.1366
499,0.1404
500,0.1291
501,0.1243
502,0.1205
503,0.1166
504,0.1165
505,0.1151
506,0.1149
507,0.1116
508,0.1113
509,0.1080
510,0.1067
511,0.1090
512,0.1062
513,0.1047
514,0.1024
515,0.0961
516,0.0917
517,0.0906
518,0.0881
519,0.0873
520,0.0840
521,0.0832
522,0.0834
523,0.0818
524,0.0799
525,0.0794
526,0.0783
527,0.0745
528,0.0741
529,0.0747
530,0.0740
531,0.0712
532,0.0706
533,0.0706
534,0.0697
535,0.0689
536,0.0681
537,0.0681
538,0.0681
539,0.0678
540,0.0652
541,0.0650
542,0.0643
543,0.0645
544,0.0652
545,0.0663
546,0.0634
547,0.0630
548,0.0623
549,0.0615
550,0.0610
551,0.0607
552,0.0596
553,0.0591
554,0.0569
555,0.0555
556,0.0543
557,0.0529
558,0.0539
559,0.0509
560,0.0495
561,0.0478
562,0.0457
563,0.0447
564,0.0425
565,0.0409
566,0.0396
567,0.0391
568,0.0374
569,0.0372
570,0.0346
571,0.0330
572,0.0321
573,0.0311
574,0.0302
575,0.0294
576,0.0297
577,0.0278
578,0.0274
579,0.0264
580,0.0251
581,0.0245
582,0.0247
583,0.0234
584,0.0245
585,0.0219
586,0.0219
587,0.0216
588,0.0209
589,0.0202
590,0.0216
591,0.0212
592,0.0209
593,0.0201
594,0.0189
595,0.0210
596,0.0196
597,0.0203
598,0.0194
599,0.0201
600,0.0197
601,0.0197
602,0.0206
603,0.0212
604,0.0207
605,0.0191
606,0.0197
607,0.0211
608,0.0211
609,0.0206
610,0.0213
611,0.0215
612,0.0208
613,0.0218
614,0.0216
615,0.0228
616,0.0225
617,0.0237
618,0.0232
619,0.0228
620,0.0232
621,0.0231
622,0.0249
623,0.0254
624,0.0254
625,0.0262
626,0.0273
627,0.0279
628,0.0279
629,0.0298
630,0.0304
631,0.0312
632,0.0317
633,0.0328
634,0.0325
635,0.0333
636,0.0364
637,0.0367
638,0.0387
639,0.0387
640,0.0399
641,0.0422
642,0.0423
643,0.0442
644,0.0453
645,0.0460
646,0.0469
647,0.0488
648,0.0484
649,0.0511
650,0.0532
651,0.0542
652,0.0550
653,0.0557
654,0.0566
655,0.0600
656,0.0596
657,0.0632
658,0.0630
659,0.0678
660,0.0672
661,0.0672
662,0.0676
663,0.0698
664,0.0703
665,0.0733
666,0.0748
667,0.0746
668,0.0747
669,0.0789
670,0.0771
671,0.0794
672,0.0805
673,0.0823
674,0.0819
675,0.0825
676,0.0837
677,0.0845
678,0.0865
679,0.0865
680,0.0863
681,0.0903
682,0.0911
683,0.0905
684,0.0901
685,0.0918
686,0.0918
687,0.0938
688,0.0949
689,0.0948
690,0.0981
691,0.0998
692,0.0998
693,0.0985
694,0.1011
695,0.1030
696,0.1012
697,0.1029
698,0.1044
699,0.1067
700,0.1072
701,0.1099
702,0.1111
703,0.1108
704,0.1108
705,0.1139
706,0.1145
707,0.1137
708,0.1160
